code	scale	reference	width	unit	name
033020	0	0	3	Code table	Quality control indication of following value
033021	0	0	2	Code table	Quality of following value
033022	0	0	2	Code table	Quality of buoy satellite transmission
033023	0	0	2	Code table	Quality of buoy location
033024	0	0	4	Code table	Station elevation quality mark (for mobile stations)
033025	0	0	3	Code table	ACARS interpolated values indicator
033026	0	0	6	Code table	Moisture quality
033027	0	0	3	Code table	Location quality class (range of radius of 66 % confidence)
033028	0	0	3	Code table	Snapshot overall quality
033030	0	0	24	Flag table	Scan line status flags for ATOVS
033031	0	0	24	Flag table	Scan line quality flags for ATOVS
033032	0	0	24	Flag table	Channel quality flags for ATOVS
033033	0	0	24	Flag table	Field of view quality flags for ATOVS
033035	0	0	4	Code table	Manual/automatic quality control
033036	0	0	7	%	Nominal confidence threshold
033037	0	0	20	Flag table	Wind correlation error
033038	0	0	10	Flag table	Quality flags for ground-based GNSS data
033039	0	0	16	Flag table	Quality flags for radio occultation data
033040	0	0	7	%	Confidence interval
033041	0	0	2	Code table	Attribute of following value
033042	0	0	3	Code table	Type of limit represented by following value
033043	0	0	8	Flag table	AST confidence
033044	0	0	15	Flag table	ASAR quality information
033045	0	0	7	%	Probability of following event
033046	0	0	7	%	Conditional probability of following event with respect to specified conditioning event
033047	0	0	31	Flag table	Measurement confidence data
033048	0	0	2	Code table	Confidence measure of SAR inversion
033049	0	0	2	Code table	Confidence measure of wind retrieval
033050	0	0	4	Code table	Global GTSPP quality flag
033052	0	0	21	Flag table	S band ocean retracking quality
033053	0	0	21	Flag table	Ku band ocean retracking quality
033054	0	0	3	Code table	Overall quality of retrieved atmospheric profile
033055	0	0	24	Flag table	Wind vector quality flag
033056	0	0	24	Flag table	Sigma-0 quality flag
033057	0	0	16	Flag table	SCAT L2 applied correction flag
033058	0	0	16	Flag table	SCAT L2 flag cause missing data
033059	0	0	16	Flag table	SCAT L2 threshold flag
033060	0	0	2	Code table	GqisFlagQual - individual IASI-System quality flag
033061	0	0	7	%	GqisQualIndex - indicator for instrument noise performance (contributions from spectral and radiometric calibration)
033062	0	0	7	%	GqisQualIndexLoc - indicator for geometric quality index
033063	0	0	7	%	GqisQualIndexRad - indicator for instrument noise performance (contributions from radiometric calibration)
033064	0	0	7	%	GqisQualIndexSpect - indicator for instrument noise performance (contributions from spectral calibration)
033065	0	0	24	Numeric	GqisSysTecSondQual - output of system TEC (Technical Expertise Centre) quality function
033066	0	0	24	Flag table	AMV quality flag
033070	0	0	4	Code table	Total ozone quality
033071	0	0	4	Code table	Profile ozone quality
033072	0	0	5	Code table	Ozone error
033075	0	0	13	Flag table	Scan-level quality flags
033076	0	0	9	Flag table	Calibration quality flags
033077	0	0	19	Flag table	Field-of-view quality flags
033078	0	0	4	Code table	Geolocation quality
033079	0	0	16	Flag table	Granule level quality flags
033080	0	0	20	Flag table	Scan level quality flags
033081	0	0	12	Flag table	Channel data quality flags
033082	0	0	16	Flag table	Geolocation quality flags
033083	0	0	16	Flag table	Radiance data quality flags
033084	0	0	16	Flag table	Pixel level quality flags
033085	0	0	18	Flag table	Aerosol optical thickness quality flags
033086	0	0	3	Code table	Quality of pixel level retrieval
033087	0	0	4	Code table	Extent of satellite within South Atlantic anomaly (based on climatological data)
033088	0	0	18	Flag table	Ozone total column quality flag
033089	2	0	12	K	Noise equivalent delta temperature (NEdT) quality indicators for warm target calibration
033090	2	0	12	K	NEdT quality indicators for cold target calibration
033091	2	0	12	K	NEdT quality indicators for overall calibration
033092	0	0	9	Flag table	Band specific ocean quality flag
033093	0	0	31	Flag table	Extended quality flags for ground-based GNSS data
033094	0	0	24	Flag table	Calibration quality control flags
033095	0	0	8	Flag table	MWI temperatures flag
033096	0	0	16	Flag table	MWI calibration flag
033097	0	0	16	Flag table	MWI scan quality flag
033098	0	0	9	Flag table	MWI data quality flag
033099	0	0	16	Flag table	MWI navigation status flag
033100	0	0	8	Flag table	ICI temperatures flag
033101	0	0	16	Flag table	ICI calibration flag
033102	0	0	16	Flag table	ICI scan quality flag
033103	0	0	9	Flag table	ICI data quality flag
033104	0	0	16	Flag table	ICI navigation status flag
033105	0	0	16	Flag table	ICI processing flags
033106	0	0	16	Flag table	MWI processing flags
033107	0	0	16	Flag table	MWS scan line processing flags
033108	0	0	16	Flag table	MWS navigation status flags
033109	0	0	16	Flag table	MWS overall quality flags
033110	0	0	9	Flag table	MWS channel processing flags
033111	0	0	32	Flag table	SCA quality flags
033112	2	-18000	16	deg	Faraday rotation angle (one way)
033113	0	0	16	Flag table	IASI-NG general quality flags
033114	0	0	17	Flag table	Out of bounds check
033115	0	0	5	Code table	Aerosol optical depth quality information
033116	0	0	17	Flag table	First guess in bounds check
033117	0	0	17	Flag table	In bounds check
033118	2	-10000	15	%	Relative error percentage
033119	0	-100	8	%	Forecast error percentage
033120	0	0	14	Flag table	IRS spatial quality
033121	0	0	5	Flag table	IRS detector quality
033122	2	0	10	dB	Estimated error in backscatter
033123	3	-40	6	dB/deg	Estimated error in slope
035000	0	0	10	Code table	FM and regional code number
035001	0	0	3	Code table	Time frame for monitoring
035011	0	0	14	Numeric	Number of reports actually received
035021	0	0	48	CCITT IA5	Bulletin being monitored (TTAAii)
035022	0	0	48	CCITT IA5	Bulletin being monitored (YYGGgg)
035023	0	0	32	CCITT IA5	Bulletin being monitored (CCCC)
035024	0	0	24	CCITT IA5	Bulletin being monitored (BBB)
035030	0	0	4	Code table	Discrepancies in the availability of expected data
035031	0	0	7	Code table	Qualifier on monitoring results
035032	0	0	4	Code table	Cause of missing data
035033	0	0	7	Code table	Observation and collection deficiencies
035034	0	0	3	Code table	Statistical trends for availability of data (during the survey period(s))
035035	0	0	5	Code table	Reason for termination
040001	1	0	10	%	Surface soil moisture (ms)
040002	1	0	10	%	Estimated error in surface soil moisture
040003	3	0	10	Numeric	Mean surface soil moisture
040004	3	0	10	Numeric	Rain fall detection
040005	0	0	8	Flag table	Soil moisture correction flag
040006	0	0	16	Flag table	Soil moisture processing flag
040007	1	0	10	%	Soil moisture quality
040008	1	0	10	%	Frozen land surface fraction
040009	1	0	10	%	Inundation and wetland fraction
040010	1	0	10	%	Topographic complexity
040011	0	0	8	Flag table	Interpolation flag
040012	0	0	8	Flag table	Radiometer data quality flag
040013	0	0	3	Code table	Radiometer brightness temperature interpretation flag
040014	4	-3000	13	m	High-frequency fluctuations of the sea-surface topography correction
040015	2	-100	8	Numeric	Normalized differential vegetation index (NDVI)
040016	3	0	14	Numeric	Residual RMS in band
040017	0	-1073741824	31	Numeric	Non-normalized principal component score
040018	6	0	24	W m-2 sr-1 m	GIacAvgImagIIS - average of imager measurements
040019	6	0	24	W m-2 sr-1 m	GIacVarImagIIS - variance of imager measurements
040020	0	0	17	Flag table	GqisFlagQualDetailed - quality flag for the system
040021	0	0	7	%	Fraction of weighted AVHRR pixel in IASI FOV covered with snow/ice
040022	0	0	7	Numeric	Number of missing, bad or failed AVHRR pixels
040023	0	0	5	Flag table	Auxiliary altimeter state flags
040024	0	0	3	Code table	Meteorological map availability
040025	0	0	2	Code table	Interpolation flag for mean diurnal tide
040026	2	0	16	Numeric	Score quantization factor
040027	2	-18000	16	deg	Sun glint angle
040028	0	0	4	Code table	GMI quality flag
040029	0	0	26	m	Horizontal observation integration length
040030	2	-32767	16	m/s	Horizontal line of sight wind
040031	2	0	15	m/s	Error estimate of horizontal line of sight wind
040032	3	-100000	18	m s-1 Pa-1	Derivative wind to pressure
040033	3	-100000	18	m s-1 K-1	Derivative wind to temperature
040034	3	-200000	19	m/s	Derivative wind to backscatter ratio
040035	0	380000	18	m	Satellite range
040036	0	0	4	Code table	Lidar L2b classification type
040037	3	500	20	Numeric	Backscatter ratio
040038	7	0	28	m	Cloud particle size
040039	0	-25	5	Numeric	Single look complex image intensity
040040	2	1	13	Numeric	Single look complex image skewness
040041	2	1	13	Numeric	Single look complex image kurtosis
040042	2	1	13	Numeric	Single look complex image variance
040043	0	0	3	Code table	Satellite manoeuvre indicator
040044	1	0	8	Numeric	Dust index
040045	0	0	5	Flag table	Cloud formation and height assignment
040046	0	0	3	Code table	Cloudiness summary
040047	0	0	3	Code table	Validation flag for IASI or IASI-NG level 1 product
040048	0	0	3	Code table	Validation flag of AMSU-A level 1 data flow
040049	0	0	16	Flag table	Cloud tests executed and results
040050	0	0	8	Flag table	Retrieval initialisation
040051	0	0	3	Code table	Convergence of the iterative retrieval
040052	0	0	8	Flag table	Indication of super-adiabatic and super-saturation in final retrieval
040053	0	0	8	Numeric	Number of iterations used for retrieval
040054	0	0	13	Flag table	Potential processing and inputs errors
040055	0	0	21	Flag table	Diagnostics on the retrieval
040056	0	0	3	Code table	General retrieval quality
040057	0	0	31	Flag table	IASI level 2 retrieval flags
040058	0	0	8	Numeric	Number of vectors describing the characterization matrices
040059	0	0	8	Numeric	Number of layers actually retrieved
040060	0	0	8	Numeric	Number of profiles retrieved in scanline
040061	3	0	16	mol cm-2	Air partial columns on each retrieved layer
040062	10	0	16	mol cm-2	A priori partial columns on each retrieved layer
040063	5	0	26	Numeric	Scaling vector multiplying the a priori vector in order to define the retrieved vector
040064	6	0	31	Numeric	Main eigenvalues of the sensitivity matrix
040065	6	-1000000000	31	Numeric	Main eigenvectors of the sensitivity matrix
040066	1	0	8	Numeric	Quality indicator for atmospheric water vapour
040067	1	0	8	Numeric	Quality indicator for atmospheric temperature
040068	0	0	4	Code table	General retrieval quality flag for SO2
040069	4	-1000000	21	K	PWLR estimated retrieval error for surface air temperature
040070	4	-1000000	21	K	PWLR estimated retrieval error of surface dewpoint
040071	4	-1000000	21	Numeric	Retrieval error covariance matrix for ozone in principal component domain
040072	1	0	8	Numeric	PWLR estimated retrieval quality indicator of atmospheric ozone
040073	1	0	8	K	PWLR estimated retrieval error of surface skin temperature
040074	0	0	16	Flag table	General interferometry quality flags
040075	0	0	21	Numeric	Retrieval error covariance matrix for humidity in principal component domain
040076	0	0	21	Numeric	Retrieval error covariance matrix for temperature in principal component domain
040077	0	0	8	Flag table	Ocean product quality flag
040078	1	0	27	m	Satellite range to first bin
040080	0	0	5	Flag table	Cloud test results for IASI-NG level 2
040081	0	0	31	Flag table	OLCI Level 1 classification and quality
041001	3	0	18	Pa	pCO2
041002	12	0	16	kg l-1	Fluorescence
041003	3	0	17	umol kg-1	Dissolved nitrates
041004	4	0	19	mg m-3	Chlorophyll-A
041005	2	0	12	NTU	Turbidity
041006	4	70000	15	Numeric	Seawater pH
041007	7	0	20	m-1	BBP700
042001	0	0	9	deg	Dominant swell wave direction of spectral partition
042002	1	0	9	m	Significant swell wave height of spectral partition
042003	2	100	17	m	Dominant swell wavelength of spectral partition
042004	0	0	4	Code table	Confidence of inversion for each partition of swell wave spectra
042005	5	-100000	18	Numeric	Ambiguity removal factor for swell wave partition
042006	2	1	8	Numeric	Wave age
042007	2	0	16	m	Shortest ocean wavelength on spectral resolution
042008	2	0	16	m	Nonlinear inverse spectral width
042009	0	0	8	Numeric	Bin partition reference
042010	0	1	4	Numeric	Partition number
042011	4	-20000	15	Numeric	a1 coefficient of the directional Fourier series
042012	4	-20000	15	Numeric	b1 coefficient of the directional Fourier series
042013	4	-20000	15	Numeric	a2 coefficient of the directional Fourier series
042014	4	-20000	15	Numeric	b2 coefficient of the directional Fourier series
042015	2	0	12	Numeric	Check factor K
042016	5	-10000000	24	kg m-3	Sea water potential density referenced to sea surface
042017	0	0	4	Code table	Quality flag of swell wave spectra
042018	0	0	4	Code table	Quality flag for each partition of swell wave spectra
